customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
11261,2023-05-02,Organic,2023-04-21,2023-05-06,0,,
11262,2023-05-24,Referral,2023-05-21,2023-05-26,1,2023-06-08,2023-06-14
11263,2024-11-14,Organic,2024-10-30,2024-11-16,1,2024-11-27,2024-12-01
11264,2024-03-30,Paid Search,2024-03-25,2024-03-30,1,2024-04-14,2024-04-25
11265,2024-01-03,Organic,2023-12-14,2024-01-07,0,,
11266,2025-01-28,Social,2025-01-28,2025-01-28,1,2025-02-16,2025-02-26
11267,2023-09-04,Referral,2023-08-21,2023-09-07,0,,
11268,2025-07-11,Partner,2025-07-11,2025-07-12,1,2025-07-29,2025-08-02
11269,2025-02-03,Referral,2025-01-16,2025-02-06,0,,
11270,2024-01-10,Referral,2024-01-10,2024-01-13,1,2024-02-01,2024-02-09
11271,2023-07-26,Organic,2023-07-25,2023-07-29,1,2023-08-18,2023-08-22
11272,2024-06-02,Social,2024-05-13,2024-06-04,1,2024-06-15,2024-06-25
11273,2023-08-30,Referral,2023-08-30,2023-08-31,0,,
11274,2025-03-29,Social,2025-03-22,2025-03-29,0,,
11275,2023-10-29,Paid Search,2023-10-10,2023-11-02,0,,
11276,2024-12-01,Paid Search,2024-11-13,2024-12-01,1,2024-12-18,2024-12-21
11277,2023-10-15,Paid Search,2023-09-29,2023-10-15,1,2023-10-27,2023-11-04
11278,2023-06-03,Paid Search,2023-05-15,2023-06-05,1,2023-06-18,2023-06-24
11279,2024-02-27,Organic,2024-02-20,2024-03-02,1,2024-03-12,2024-03-23
11280,2025-04-29,Referral,2025-04-09,2025-05-03,1,2025-05-10,2025-05-11
11281,2023-02-19,Partner,2023-02-14,2023-02-20,0,,
11282,2024-07-17,Organic,2024-07-15,2024-07-18,1,2024-07-31,2024-08-09
11283,2025-05-03,Organic,2025-04-14,2025-05-06,0,,
11284,2025-06-01,Referral,2025-06-01,2025-06-02,0,,
11285,2024-10-23,Paid Search,2024-10-05,2024-10-26,0,,
11286,2024-07-18,Social,2024-06-28,2024-07-20,0,,
11287,2023-08-01,Organic,2023-07-26,2023-08-04,1,2023-08-15,2023-08-19
11288,2025-03-21,Social,2025-03-20,2025-03-24,0,,
11289,2025-04-29,Social,2025-04-17,2025-04-30,1,2025-05-14,2025-05-20
11290,2025-05-30,Social,2025-05-22,2025-05-31,1,2025-06-10,2025-06-12
11291,2023-11-30,Organic,2023-11-30,2023-12-01,0,,
11292,2023-02-01,Paid Search,2023-01-15,2023-02-03,0,,
11293,2025-05-17,Paid Search,2025-05-10,2025-05-19,1,2025-06-02,2025-06-05
11294,2025-06-16,Social,2025-06-02,2025-06-19,1,2025-06-27,2025-06-29
11295,2024-08-23,Partner,2024-08-17,2024-08-23,1,2024-09-02,2024-09-07
11296,2025-09-14,Organic,2025-09-12,2025-09-14,1,2025-10-01,2025-10-07
11297,2024-08-21,Organic,2024-08-16,2024-08-24,1,2024-09-03,2024-09-06
11298,2024-06-03,Paid Search,2024-06-01,2024-06-06,1,2024-06-15,2024-06-22
11299,2025-05-18,Organic,2025-05-13,2025-05-20,1,2025-06-09,2025-06-12
11300,2023-01-16,Paid Search,2022-12-29,2023-01-17,1,2023-02-05,2023-02-18
11301,2023-10-10,Partner,2023-10-06,2023-10-10,0,,
11302,2023-12-27,Paid Search,2023-12-16,2023-12-29,1,2024-01-12,2024-01-22
11303,2023-04-23,Referral,2023-04-10,2023-04-23,1,2023-05-11,2023-05-11
11304,2023-11-04,Paid Search,2023-11-02,2023-11-04,0,,
11305,2025-08-16,Paid Search,2025-08-13,2025-08-19,1,2025-08-28,2025-08-28
11306,2025-04-13,Referral,2025-04-05,2025-04-14,1,2025-05-04,2025-05-09
11307,2023-08-30,Partner,2023-08-17,2023-09-02,0,,
11308,2023-01-31,Paid Search,2023-01-27,2023-02-01,1,2023-02-12,2023-02-12
11309,2024-12-04,Organic,2024-11-21,2024-12-06,1,2024-12-23,2024-12-24
11310,2025-05-18,Organic,2025-05-14,2025-05-22,0,,
11311,2023-08-21,Referral,2023-08-06,2023-08-25,0,,
11312,2025-08-08,Organic,2025-07-22,2025-08-08,1,2025-08-16,2025-08-22
11313,2023-02-28,Organic,2023-02-12,2023-03-03,0,,
11314,2025-02-09,Organic,2025-02-01,2025-02-10,1,2025-02-23,2025-02-25
11315,2024-12-18,Paid Search,2024-12-03,2024-12-18,0,,
11316,2023-10-29,Paid Search,2023-10-11,2023-11-01,1,2023-11-17,2023-11-30
11317,2025-03-13,Organic,2025-02-24,2025-03-16,0,,
11318,2025-06-15,Organic,2025-06-15,2025-06-16,0,,
11319,2023-04-22,Paid Search,2023-04-04,2023-04-25,0,,
11320,2023-11-13,Paid Search,2023-10-25,2023-11-15,0,,
11321,2024-10-29,Paid Search,2024-10-23,2024-10-30,0,,
11322,2024-11-20,Paid Search,2024-11-01,2024-11-21,1,2024-12-08,2024-12-17
11323,2023-01-18,Partner,2023-01-13,2023-01-20,1,2023-02-03,2023-02-04
11324,2025-02-16,Paid Search,2025-02-01,2025-02-18,1,2025-02-25,2025-02-27
11325,2023-12-26,Referral,2023-12-25,2023-12-30,1,2024-01-17,2024-01-22
11326,2023-11-28,Partner,2023-11-18,2023-11-28,0,,
11327,2024-06-11,Partner,2024-06-05,2024-06-11,0,,
11328,2023-01-12,Partner,2023-01-08,2023-01-12,1,2023-01-27,2023-01-30
11329,2023-07-31,Paid Search,2023-07-16,2023-08-02,0,,
11330,2024-10-02,Referral,2024-09-17,2024-10-06,0,,
11331,2023-10-10,Paid Search,2023-10-08,2023-10-10,1,2023-10-17,2023-10-18
11332,2025-02-18,Partner,2025-02-05,2025-02-22,1,2025-03-14,2025-03-16
11333,2025-10-29,Organic,2025-10-28,2025-10-30,1,2025-11-06,2025-11-10
11334,2024-11-07,Partner,2024-10-30,2024-11-08,0,,
11335,2024-12-05,Paid Search,2024-11-24,2024-12-09,1,2024-12-25,2024-12-25
11336,2024-03-01,Paid Search,2024-02-24,2024-03-02,1,2024-03-22,2024-03-25
11337,2024-08-13,Paid Search,2024-07-24,2024-08-16,0,,
11338,2023-04-01,Referral,2023-03-23,2023-04-02,1,2023-04-21,2023-04-27
11339,2024-03-31,Social,2024-03-26,2024-04-01,0,,
11340,2024-03-19,Organic,2024-03-10,2024-03-20,1,2024-03-30,2024-04-01
11341,2023-03-20,Social,2023-03-18,2023-03-23,0,,
11342,2025-07-15,Partner,2025-06-25,2025-07-17,1,2025-07-27,2025-08-01
11343,2023-04-13,Referral,2023-04-08,2023-04-13,1,2023-04-29,2023-04-29
11344,2024-09-14,Organic,2024-08-26,2024-09-17,1,2024-10-02,2024-10-04
11345,2025-09-16,Partner,2025-09-06,2025-09-19,1,2025-10-09,2025-10-20
11346,2023-08-22,Referral,2023-08-06,2023-08-22,1,2023-09-09,2023-09-17
11347,2024-10-05,Paid Search,2024-09-27,2024-10-06,1,2024-10-21,2024-10-29
11348,2025-02-28,Social,2025-02-10,2025-03-04,1,2025-03-19,2025-03-31
11349,2024-01-22,Referral,2024-01-06,2024-01-22,1,2024-02-07,2024-02-10
11350,2025-04-26,Paid Search,2025-04-25,2025-04-27,1,2025-05-17,2025-05-19
11351,2023-02-07,Organic,2023-01-28,2023-02-08,1,2023-02-27,2023-03-11
11352,2023-08-29,Partner,2023-08-22,2023-09-01,1,2023-09-12,2023-09-19
11353,2024-07-15,Paid Search,2024-06-26,2024-07-18,1,2024-07-30,2024-07-31
11354,2025-03-16,Paid Search,2025-03-03,2025-03-17,0,,
11355,2023-10-25,Paid Search,2023-10-11,2023-10-26,1,2023-11-15,2023-11-15
11356,2025-03-15,Partner,2025-03-08,2025-03-16,1,2025-04-02,2025-04-13
11357,2023-06-03,Social,2023-05-21,2023-06-03,1,2023-06-23,2023-06-24
11358,2025-01-01,Organic,2025-01-01,2025-01-02,1,2025-01-10,2025-01-14
11359,2024-04-12,Social,2024-04-06,2024-04-12,1,2024-04-19,2024-05-01
11360,2023-02-18,Referral,2023-02-11,2023-02-22,0,,
11361,2023-02-15,Partner,2023-01-27,2023-02-19,1,2023-03-09,2023-03-14
11362,2025-02-18,Partner,2025-02-06,2025-02-20,0,,
11363,2023-03-23,Paid Search,2023-03-09,2023-03-26,0,,
11364,2025-08-12,Referral,2025-07-29,2025-08-14,1,2025-08-22,2025-09-04
11365,2023-09-30,Social,2023-09-10,2023-10-01,0,,
11366,2024-01-29,Referral,2024-01-19,2024-01-29,0,,
11367,2025-02-28,Paid Search,2025-02-25,2025-03-02,0,,
11368,2024-08-17,Paid Search,2024-08-17,2024-08-19,0,,
11369,2023-02-27,Organic,2023-02-08,2023-03-02,1,2023-03-22,2023-03-23
11370,2024-07-18,Social,2024-06-30,2024-07-19,1,2024-07-26,2024-08-05
11371,2023-01-01,Referral,2022-12-17,2023-01-02,1,2023-01-16,2023-01-27
11372,2023-08-04,Paid Search,2023-07-26,2023-08-05,1,2023-08-21,2023-08-30
11373,2025-02-04,Organic,2025-01-23,2025-02-07,1,2025-02-20,2025-02-21
11374,2024-11-01,Partner,2024-10-27,2024-11-01,1,2024-11-08,2024-11-08
11375,2024-05-25,Partner,2024-05-20,2024-05-28,0,,
11376,2025-07-03,Paid Search,2025-06-27,2025-07-06,1,2025-07-14,2025-07-19
11377,2023-04-05,Social,2023-03-21,2023-04-08,1,2023-04-28,2023-05-09
11378,2024-05-07,Paid Search,2024-04-29,2024-05-07,1,2024-05-15,2024-05-15
11379,2025-02-03,Partner,2025-01-15,2025-02-05,1,2025-02-25,2025-03-10
11380,2025-10-18,Paid Search,2025-10-09,2025-10-21,0,,
11381,2023-05-30,Paid Search,2023-05-30,2023-05-31,0,,
11382,2025-01-25,Referral,2025-01-23,2025-01-25,1,2025-02-12,2025-02-24
11383,2024-02-03,Organic,2024-01-17,2024-02-03,0,,
11384,2024-02-14,Organic,2024-02-02,2024-02-17,0,,
11385,2023-05-11,Organic,2023-04-22,2023-05-14,0,,
11386,2025-05-04,Paid Search,2025-04-14,2025-05-07,0,,
11387,2023-05-28,Partner,2023-05-24,2023-05-28,0,,
11388,2024-01-16,Social,2024-01-13,2024-01-19,0,,
11389,2024-07-05,Organic,2024-06-16,2024-07-07,1,2024-07-15,2024-07-20
11390,2023-10-22,Paid Search,2023-10-17,2023-10-22,1,2023-10-29,2023-11-07
11391,2024-03-31,Organic,2024-03-26,2024-04-02,0,,
11392,2023-06-18,Partner,2023-06-01,2023-06-20,0,,
11393,2024-12-10,Organic,2024-11-25,2024-12-13,1,2024-12-30,2025-01-11
11394,2023-02-06,Partner,2023-02-04,2023-02-08,0,,
11395,2023-08-19,Organic,2023-08-01,2023-08-22,1,2023-09-03,2023-09-06
11396,2023-09-11,Paid Search,2023-08-31,2023-09-14,0,,
11397,2023-11-25,Paid Search,2023-11-15,2023-11-28,1,2023-12-15,2023-12-23
11398,2025-09-06,Paid Search,2025-09-03,2025-09-06,1,2025-09-23,2025-09-27
11399,2023-01-10,Referral,2022-12-23,2023-01-11,1,2023-01-22,2023-01-30
11400,2024-03-21,Paid Search,2024-03-08,2024-03-25,1,2024-04-09,2024-04-13
11401,2025-07-10,Paid Search,2025-06-30,2025-07-12,1,2025-07-26,2025-08-02
11402,2025-04-15,Organic,2025-03-31,2025-04-15,1,2025-04-28,2025-05-03
11403,2023-03-19,Paid Search,2023-03-17,2023-03-21,1,2023-04-02,2023-04-08
11404,2023-07-12,Partner,2023-07-12,2023-07-12,0,,
11405,2024-02-05,Paid Search,2024-01-25,2024-02-09,1,2024-02-24,2024-03-02
11406,2023-04-19,Partner,2023-03-31,2023-04-19,1,2023-04-26,2023-04-26
11407,2025-03-02,Organic,2025-02-22,2025-03-05,0,,
11408,2023-09-20,Partner,2023-09-17,2023-09-20,1,2023-10-01,2023-10-12
11409,2023-11-25,Referral,2023-11-05,2023-11-29,1,2023-12-13,2023-12-22
11410,2023-12-29,Paid Search,2023-12-17,2023-12-30,0,,
11411,2023-09-16,Organic,2023-08-30,2023-09-17,0,,
11412,2023-03-26,Organic,2023-03-25,2023-03-26,1,2023-04-04,2023-04-08
11413,2023-11-04,Paid Search,2023-10-20,2023-11-05,1,2023-11-15,2023-11-24
11414,2023-09-19,Partner,2023-09-03,2023-09-23,1,2023-10-09,2023-10-18
11415,2025-03-07,Social,2025-02-18,2025-03-07,0,,
11416,2024-09-22,Social,2024-09-05,2024-09-22,0,,
11417,2024-11-10,Paid Search,2024-11-06,2024-11-13,1,2024-11-28,2024-12-09
11418,2025-05-14,Paid Search,2025-05-02,2025-05-15,0,,
11419,2023-11-20,Partner,2023-11-20,2023-11-24,1,2023-12-11,2023-12-16
11420,2025-07-13,Social,2025-06-25,2025-07-17,0,,
11421,2024-12-27,Organic,2024-12-20,2024-12-29,0,,
11422,2025-09-04,Paid Search,2025-08-21,2025-09-04,1,2025-09-23,2025-10-04
11423,2023-08-05,Partner,2023-07-21,2023-08-05,0,,
11424,2024-03-23,Paid Search,2024-03-16,2024-03-24,0,,
11425,2023-11-15,Partner,2023-11-01,2023-11-19,0,,
11426,2025-09-20,Organic,2025-09-20,2025-09-20,1,2025-09-30,2025-10-09
11427,2023-02-06,Partner,2023-01-21,2023-02-08,1,2023-02-28,2023-03-03
11428,2024-12-31,Paid Search,2024-12-23,2025-01-02,0,,
11429,2025-10-07,Referral,2025-10-06,2025-10-09,1,2025-10-28,2025-10-31
11430,2023-02-08,Paid Search,2023-01-24,2023-02-10,0,,
11431,2023-07-28,Referral,2023-07-27,2023-07-31,1,2023-08-10,2023-08-10
11432,2025-04-09,Referral,2025-04-07,2025-04-13,1,2025-05-03,2025-05-06
11433,2025-05-05,Paid Search,2025-04-19,2025-05-09,0,,
11434,2025-06-17,Social,2025-06-12,2025-06-17,1,2025-07-05,2025-07-08
11435,2024-08-23,Organic,2024-08-15,2024-08-26,1,2024-09-13,2024-09-22
11436,2025-01-29,Referral,2025-01-11,2025-01-30,1,2025-02-06,2025-02-14
11437,2024-03-09,Social,2024-02-29,2024-03-11,0,,
11438,2025-04-21,Partner,2025-04-05,2025-04-21,1,2025-04-30,2025-05-10
11439,2023-02-01,Referral,2023-01-15,2023-02-05,1,2023-02-22,2023-02-24
11440,2024-01-28,Social,2024-01-13,2024-01-30,0,,
11441,2025-06-28,Organic,2025-06-25,2025-07-01,1,2025-07-20,2025-07-29
11442,2023-07-11,Paid Search,2023-07-01,2023-07-12,0,,
11443,2023-09-27,Social,2023-09-20,2023-09-30,0,,
11444,2025-01-07,Social,2024-12-18,2025-01-08,0,,
11445,2023-03-18,Referral,2023-03-09,2023-03-19,1,2023-03-30,2023-04-06
11446,2025-01-04,Organic,2024-12-18,2025-01-07,0,,
11447,2025-06-02,Organic,2025-05-16,2025-06-02,1,2025-06-13,2025-06-13
11448,2023-10-11,Social,2023-10-09,2023-10-12,1,2023-10-21,2023-11-03
11449,2024-06-27,Social,2024-06-10,2024-06-28,1,2024-07-15,2024-07-22
11450,2024-10-10,Paid Search,2024-10-08,2024-10-11,1,2024-10-23,2024-10-29
11451,2023-09-07,Social,2023-08-20,2023-09-08,1,2023-09-28,2023-10-03
11452,2023-04-05,Organic,2023-03-31,2023-04-09,1,2023-04-23,2023-05-02
11453,2023-01-17,Paid Search,2023-01-10,2023-01-20,0,,
11454,2023-04-27,Referral,2023-04-13,2023-04-30,1,2023-05-17,2023-05-21
11455,2025-09-09,Organic,2025-08-20,2025-09-09,0,,
11456,2023-11-29,Social,2023-11-12,2023-11-29,0,,
11457,2024-10-07,Organic,2024-10-06,2024-10-09,0,,
11458,2023-04-26,Organic,2023-04-22,2023-04-30,1,2023-05-10,2023-05-19
11459,2025-08-20,Paid Search,2025-08-07,2025-08-24,1,2025-09-12,2025-09-22
11460,2025-04-26,Partner,2025-04-07,2025-04-29,1,2025-05-17,2025-05-25
11461,2023-11-12,Organic,2023-11-11,2023-11-12,0,,
11462,2025-03-20,Referral,2025-03-14,2025-03-23,1,2025-04-07,2025-04-17
11463,2024-01-07,Organic,2023-12-18,2024-01-09,0,,
11464,2025-01-29,Organic,2025-01-11,2025-02-02,1,2025-02-14,2025-02-24
11465,2025-05-26,Organic,2025-05-15,2025-05-30,1,2025-06-15,2025-06-25
11466,2025-09-03,Paid Search,2025-08-23,2025-09-03,0,,
11467,2023-06-05,Paid Search,2023-05-20,2023-06-05,0,,
11468,2024-09-05,Paid Search,2024-08-16,2024-09-08,1,2024-09-18,2024-09-18
11469,2024-05-22,Paid Search,2024-05-13,2024-05-23,1,2024-05-31,2024-06-01
11470,2024-04-09,Paid Search,2024-03-23,2024-04-10,0,,
11471,2025-02-21,Paid Search,2025-02-07,2025-02-25,1,2025-03-14,2025-03-22
11472,2025-03-14,Organic,2025-03-07,2025-03-14,1,2025-03-24,2025-04-04
11473,2023-08-08,Social,2023-08-03,2023-08-09,0,,
11474,2023-01-15,Referral,2023-01-06,2023-01-15,0,,
11475,2023-04-27,Organic,2023-04-20,2023-04-30,0,,
11476,2023-11-27,Paid Search,2023-11-14,2023-12-01,1,2023-12-10,2023-12-15
11477,2023-02-25,Partner,2023-02-06,2023-02-28,0,,
11478,2023-11-04,Partner,2023-10-16,2023-11-06,0,,
11479,2023-08-10,Referral,2023-07-28,2023-08-12,1,2023-08-27,2023-08-30
11480,2025-03-07,Partner,2025-03-06,2025-03-09,1,2025-03-29,2025-04-09
11481,2023-05-31,Referral,2023-05-22,2023-06-04,1,2023-06-11,2023-06-15
11482,2023-04-22,Paid Search,2023-04-15,2023-04-23,1,2023-04-30,2023-04-30
11483,2024-11-13,Paid Search,2024-11-03,2024-11-15,0,,
11484,2023-11-28,Paid Search,2023-11-15,2023-12-01,0,,
11485,2025-06-11,Organic,2025-06-03,2025-06-13,1,2025-07-01,2025-07-09
11486,2023-06-10,Partner,2023-06-03,2023-06-14,1,2023-06-22,2023-06-26
11487,2023-10-05,Partner,2023-09-24,2023-10-06,0,,
11488,2025-06-15,Social,2025-05-30,2025-06-17,0,,
11489,2024-05-11,Paid Search,2024-04-24,2024-05-15,0,,
11490,2024-10-16,Partner,2024-10-08,2024-10-18,0,,
11491,2023-10-30,Partner,2023-10-22,2023-11-03,1,2023-11-10,2023-11-19
11492,2024-03-13,Partner,2024-03-05,2024-03-15,1,2024-03-28,2024-04-01
11493,2024-12-26,Referral,2024-12-22,2024-12-26,1,2025-01-04,2025-01-09
11494,2023-07-05,Paid Search,2023-06-22,2023-07-09,1,2023-07-25,2023-07-27
11495,2024-11-03,Organic,2024-10-31,2024-11-06,0,,
11496,2025-09-27,Paid Search,2025-09-18,2025-10-01,1,2025-10-08,2025-10-21
11497,2023-10-06,Referral,2023-09-17,2023-10-06,0,,
11498,2024-11-13,Partner,2024-10-31,2024-11-16,1,2024-12-05,2024-12-14
11499,2025-10-22,Paid Search,2025-10-05,2025-10-23,1,2025-11-07,2025-11-12
11500,2025-10-07,Referral,2025-10-03,2025-10-10,0,,
11501,2025-07-13,Partner,2025-06-25,2025-07-15,0,,
11502,2024-01-15,Partner,2024-01-09,2024-01-19,1,2024-02-02,2024-02-06
11503,2025-04-14,Referral,2025-04-08,2025-04-18,0,,
11504,2025-09-25,Referral,2025-09-18,2025-09-25,1,2025-10-12,2025-10-22
11505,2023-10-12,Social,2023-10-11,2023-10-15,0,,
11506,2024-02-25,Partner,2024-02-06,2024-02-28,1,2024-03-16,2024-03-24
11507,2023-04-23,Partner,2023-04-10,2023-04-25,0,,
11508,2025-10-14,Partner,2025-09-27,2025-10-14,0,,
11509,2023-08-16,Social,2023-08-01,2023-08-17,0,,
11510,2024-06-11,Paid Search,2024-05-28,2024-06-14,0,,
11511,2024-05-10,Referral,2024-05-09,2024-05-12,1,2024-05-23,2024-05-25
11512,2023-01-31,Partner,2023-01-12,2023-02-04,0,,
11513,2023-06-11,Paid Search,2023-05-28,2023-06-11,0,,
11514,2024-12-05,Social,2024-11-25,2024-12-05,1,2024-12-12,2024-12-21
11515,2024-12-22,Paid Search,2024-12-03,2024-12-24,1,2025-01-11,2025-01-20
11516,2024-03-21,Organic,2024-03-19,2024-03-25,1,2024-04-11,2024-04-12
11517,2025-01-13,Referral,2025-01-07,2025-01-17,1,2025-01-25,2025-01-31
11518,2024-03-02,Organic,2024-02-22,2024-03-02,1,2024-03-10,2024-03-22
11519,2024-05-18,Organic,2024-04-30,2024-05-18,1,2024-05-29,2024-06-06
11520,2024-12-21,Social,2024-12-10,2024-12-22,1,2025-01-08,2025-01-09
11521,2024-11-14,Paid Search,2024-10-30,2024-11-14,0,,
11522,2024-08-04,Organic,2024-07-18,2024-08-07,1,2024-08-20,2024-08-30
11523,2025-01-05,Paid Search,2024-12-25,2025-01-09,1,2025-01-28,2025-02-02
11524,2024-11-21,Partner,2024-11-15,2024-11-22,0,,
11525,2025-01-27,Paid Search,2025-01-18,2025-01-29,0,,
11526,2025-01-23,Paid Search,2025-01-07,2025-01-24,0,,
11527,2023-01-24,Organic,2023-01-11,2023-01-26,1,2023-02-15,2023-02-25
11528,2023-02-24,Paid Search,2023-02-13,2023-02-28,0,,
11529,2025-03-14,Social,2025-02-27,2025-03-14,0,,
11530,2023-11-23,Partner,2023-11-11,2023-11-24,1,2023-12-07,2023-12-11
11531,2025-08-27,Partner,2025-08-14,2025-08-30,1,2025-09-19,2025-09-26
11532,2023-07-05,Partner,2023-06-22,2023-07-08,0,,
11533,2024-05-09,Referral,2024-05-02,2024-05-13,0,,
11534,2024-03-09,Organic,2024-02-26,2024-03-12,1,2024-03-29,2024-04-08
11535,2023-07-27,Organic,2023-07-09,2023-07-31,0,,
11536,2023-05-13,Paid Search,2023-05-12,2023-05-14,1,2023-05-22,2023-06-03
11537,2024-01-04,Referral,2023-12-18,2024-01-07,1,2024-01-16,2024-01-21
11538,2024-02-27,Social,2024-02-22,2024-02-29,1,2024-03-11,2024-03-24
11539,2025-10-29,Paid Search,2025-10-21,2025-10-31,0,,
11540,2023-09-01,Social,2023-08-31,2023-09-02,0,,
11541,2025-02-20,Social,2025-02-16,2025-02-22,1,2025-03-07,2025-03-17
11542,2024-09-15,Partner,2024-09-09,2024-09-18,0,,
11543,2024-07-20,Paid Search,2024-07-20,2024-07-23,0,,
11544,2024-06-10,Partner,2024-05-30,2024-06-13,1,2024-06-27,2024-07-03
11545,2023-02-06,Paid Search,2023-01-30,2023-02-07,0,,
11546,2023-06-27,Organic,2023-06-23,2023-06-28,1,2023-07-05,2023-07-09
11547,2024-09-30,Organic,2024-09-16,2024-10-02,1,2024-10-19,2024-10-22
11548,2025-05-01,Organic,2025-04-24,2025-05-03,1,2025-05-21,2025-05-25
11549,2023-03-13,Paid Search,2023-03-02,2023-03-16,1,2023-04-04,2023-04-13
11550,2023-12-18,Referral,2023-12-04,2023-12-19,1,2023-12-30,2023-12-31
11551,2024-09-14,Social,2024-09-10,2024-09-18,0,,
11552,2023-04-15,Paid Search,2023-03-31,2023-04-15,1,2023-04-28,2023-05-03
11553,2023-08-09,Paid Search,2023-07-25,2023-08-11,0,,
11554,2025-05-12,Paid Search,2025-05-05,2025-05-12,1,2025-05-21,2025-05-26
11555,2024-06-01,Organic,2024-05-24,2024-06-05,1,2024-06-22,2024-06-24
11556,2023-10-26,Partner,2023-10-18,2023-10-28,0,,
11557,2025-05-10,Paid Search,2025-05-10,2025-05-10,0,,
11558,2023-02-11,Social,2023-02-03,2023-02-13,1,2023-02-22,2023-03-07
11559,2025-02-09,Partner,2025-01-26,2025-02-10,1,2025-02-28,2025-03-03
11560,2025-06-15,Paid Search,2025-06-01,2025-06-17,0,,
11561,2024-05-06,Paid Search,2024-04-19,2024-05-08,1,2024-05-18,2024-05-20
11562,2023-03-26,Paid Search,2023-03-10,2023-03-28,1,2023-04-05,2023-04-06
11563,2025-09-17,Organic,2025-08-28,2025-09-18,1,2025-10-02,2025-10-05
11564,2024-12-11,Paid Search,2024-11-21,2024-12-11,0,,
11565,2023-07-28,Partner,2023-07-13,2023-07-30,0,,
11566,2023-02-08,Organic,2023-02-08,2023-02-08,1,2023-02-21,2023-03-04
11567,2025-07-14,Paid Search,2025-06-30,2025-07-16,1,2025-07-30,2025-08-02
11568,2025-01-31,Paid Search,2025-01-25,2025-02-03,0,,
11569,2025-08-03,Organic,2025-08-02,2025-08-03,1,2025-08-13,2025-08-15
11570,2023-02-21,Social,2023-02-14,2023-02-24,1,2023-03-16,2023-03-17
11571,2024-01-09,Partner,2023-12-20,2024-01-10,1,2024-01-23,2024-02-03
11572,2025-07-19,Paid Search,2025-07-07,2025-07-20,0,,
11573,2023-06-05,Partner,2023-06-05,2023-06-07,1,2023-06-21,2023-07-01
11574,2024-11-09,Organic,2024-10-20,2024-11-10,1,2024-11-30,2024-12-07
11575,2023-12-17,Paid Search,2023-12-09,2023-12-18,1,2023-12-30,2024-01-09
11576,2023-03-10,Organic,2023-02-28,2023-03-12,1,2023-03-31,2023-04-10
11577,2024-10-15,Paid Search,2024-10-08,2024-10-18,0,,
11578,2023-03-04,Referral,2023-02-26,2023-03-07,1,2023-03-14,2023-03-15
11579,2024-05-23,Organic,2024-05-07,2024-05-25,1,2024-06-05,2024-06-12
11580,2023-10-19,Organic,2023-10-03,2023-10-22,0,,
11581,2025-03-31,Paid Search,2025-03-19,2025-03-31,0,,
11582,2023-05-30,Referral,2023-05-26,2023-06-03,1,2023-06-21,2023-06-23
11583,2025-05-30,Paid Search,2025-05-29,2025-06-01,1,2025-06-13,2025-06-13
11584,2024-12-04,Referral,2024-12-01,2024-12-06,0,,
11585,2024-05-30,Paid Search,2024-05-26,2024-05-31,0,,
11586,2023-01-30,Paid Search,2023-01-13,2023-01-31,0,,
11587,2023-11-22,Partner,2023-11-20,2023-11-24,1,2023-12-09,2023-12-22
11588,2025-08-06,Paid Search,2025-07-22,2025-08-07,0,,
11589,2023-01-16,Social,2023-01-15,2023-01-16,0,,
11590,2023-04-21,Paid Search,2023-04-11,2023-04-23,1,2023-05-04,2023-05-16
11591,2025-05-21,Paid Search,2025-05-14,2025-05-24,1,2025-06-13,2025-06-18
11592,2024-12-13,Organic,2024-12-13,2024-12-13,0,,
11593,2023-04-17,Referral,2023-04-09,2023-04-20,1,2023-05-06,2023-05-11
11594,2024-01-14,Partner,2024-01-06,2024-01-15,0,,
11595,2023-06-11,Social,2023-05-30,2023-06-11,1,2023-06-20,2023-06-27
11596,2023-10-10,Partner,2023-10-03,2023-10-10,0,,
11597,2023-09-26,Paid Search,2023-09-25,2023-09-28,0,,
11598,2024-04-28,Referral,2024-04-09,2024-04-28,1,2024-05-12,2024-05-13
11599,2024-10-28,Referral,2024-10-13,2024-10-28,1,2024-11-07,2024-11-16
11600,2024-08-20,Organic,2024-08-02,2024-08-20,0,,
11601,2025-03-09,Organic,2025-03-07,2025-03-11,0,,
11602,2025-03-08,Paid Search,2025-03-07,2025-03-08,1,2025-03-24,2025-04-06
11603,2024-01-25,Partner,2024-01-11,2024-01-26,0,,
11604,2024-02-20,Paid Search,2024-02-17,2024-02-20,1,2024-03-01,2024-03-11
11605,2024-03-01,Partner,2024-02-28,2024-03-02,1,2024-03-16,2024-03-27
11606,2025-09-23,Referral,2025-09-19,2025-09-26,1,2025-10-15,2025-10-28
11607,2025-05-16,Paid Search,2025-05-02,2025-05-20,0,,
11608,2023-03-27,Paid Search,2023-03-17,2023-03-28,0,,
11609,2024-02-27,Paid Search,2024-02-17,2024-02-27,0,,
11610,2023-04-28,Social,2023-04-21,2023-04-28,1,2023-05-12,2023-05-20
11611,2025-08-16,Organic,2025-08-03,2025-08-18,0,,
11612,2025-05-31,Partner,2025-05-11,2025-05-31,1,2025-06-19,2025-06-27
11613,2025-09-18,Referral,2025-09-04,2025-09-22,1,2025-10-08,2025-10-08
11614,2024-02-19,Referral,2024-02-18,2024-02-20,1,2024-03-06,2024-03-16
